length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
10000,268435456,693,lfu,[0.94740194 0.94586354],0.0015384000000000508,lfu,[0.90969998 0.90679997],0.002900009999999953
10000,268435456,694,lru,[0.52792108 0.52958661],0.0016655299999999151,lfu,[0.63569999 0.56019998],0.07550000999999995
10000,268435456,695,lru,[0.60749543 0.63086474],0.023369310000000088,lfu,[0.81099999 0.78759998],0.023400010000000027
10000,268435456,696,lru,[0.55298263 0.56673247],0.013749840000000013,lfu,[0.84740001 0.8391    ],0.008300010000000024
10000,268435456,697,lru,[0.56551081 0.57820618],0.012695369999999984,lfu,[0.6961     0.64279997],0.053300030000000054
10000,268435456,698,lru,[0.56517035 0.57529521],0.010124859999999902,lfu,[0.72210002 0.65670002],0.0653999999999999
10000,268435456,699,lru,[0.41332749 0.41976702],0.006439529999999971,lfu,[0.57819998 0.48949999],0.08869998999999995
10000,268435456,700,lru,[0.69116193 0.70038772],0.009225790000000011,lfu,[0.77249998 0.7349    ],0.03759997999999998
10000,268435456,701,lru,[0.61982632 0.62996787],0.010141549999999944,lfu,[0.70429999 0.65700001],0.04729998000000002
10000,268435456,702,lru,[0.54510093 0.56260031],0.017499379999999953,lfu,[0.65450001 0.60079998],0.05370003000000001
10000,268435456,703,lru,[0.64693731 0.65216088],0.005223570000000066,lfu,[0.74900001 0.71700001],0.03200000000000003
10000,268435456,704,lru,[0.61148405 0.61258537],0.0011013200000000722,lfu,[0.6911     0.63959998],0.05150002000000009
10000,268435456,705,lru,[0.58722293 0.59133434],0.0041114099999999265,lfu,[0.70719999 0.66070002],0.046499969999999946
10000,268435456,706,lru,[0.64157128 0.6500504 ],0.008479120000000062,lfu,[0.7295     0.68339998],0.04610002000000002
10000,268435456,707,lfu,[0.56503522 0.56368536],0.001349859999999925,lfu,[0.65109998 0.60360003],0.04749995000000007
10000,268435456,708,lru,[0.55139631 0.56276637],0.01137005999999996,lfu,[0.65579998 0.59600002],0.059799959999999985
10000,268435456,709,lru,[0.55134761 0.56578922],0.014441609999999994,lfu,[0.671      0.60879999],0.06220000999999997
10000,268435456,710,lru,[0.51509136 0.52159452],0.006503159999999952,lfu,[0.6451     0.60140002],0.04369997999999997
10000,268435456,711,lru,[0.55325633 0.56246024],0.009203909999999982,lfu,[0.67729998 0.61299998],0.06430000000000002
10000,268435456,712,lfu,[0.7602638  0.75598282],0.00428097999999999,lfu,[0.7457     0.71329999],0.032400010000000035
10000,268435456,713,lru,[0.72515285 0.74312007],0.01796722000000006,lfu,[0.86189997 0.85729998],0.004599989999999998
10000,268435456,714,lru,[0.59045899 0.59806728],0.007608289999999962,lfu,[0.73949999 0.69559997],0.04390002000000004
10000,268435456,715,lru,[0.79851383 0.8004998 ],0.0019859700000001146,lfu,[0.93510002 0.93330002],0.0018000000000000238
10000,268435456,716,lru,[0.59369218 0.59930897],0.005616790000000038,lfu,[0.75       0.71439999],0.035600010000000015
10000,268435456,717,lru,[0.48737869 0.50011146],0.012732769999999949,lfu,[0.6286     0.56959999],0.0590000100000001
10000,268435456,718,lru,[0.54546666 0.55566382],0.010197160000000038,lfu,[0.6645 0.6045],0.05999999999999994
10000,268435456,719,lru,[0.54995173 0.55638075],0.0064290200000000075,lfu,[0.66060001 0.59939998],0.06120002999999996
10000,268435456,720,lru,[0.5544681  0.58680797],0.03233987000000005,lfu,[0.68150002 0.62279999],0.058700030000000014
10000,268435456,721,lru,[0.5729304  0.58507401],0.012143609999999971,lfu,[0.69209999 0.64120001],0.050899979999999956
10000,268435456,722,lru,[0.54646462 0.55539829],0.008933670000000005,lfu,[0.66329998 0.60680002],0.056499960000000016
10000,268435456,723,lru,[0.60023898 0.60833228],0.00809329999999997,lfu,[0.7396     0.69499999],0.04460001000000002
10000,268435456,724,lru,[0.64566886 0.66071278],0.015043919999999988,lfu,[0.68599999 0.6354    ],0.05059999000000004
10000,268435456,725,lfu,[0.88096625 0.88024217],0.0007240799999999048,lfu,[0.93260002 0.93120003],0.0013999900000000176
10000,268435456,726,lru,[0.79485446 0.79510337],0.00024890999999993557,lfu,[0.92570001 0.92549998],0.0002000300000000177
10000,268435456,727,lfu,[0.8935321  0.89066887],0.0028632299999999944,lfu,[0.8409     0.82660002],0.01429997999999999
10000,268435456,728,lru,[0.47975287 0.50204295],0.02229007999999999,lfu,[0.62720001 0.55440003],0.07279997999999999
10000,268435456,729,lru,[0.55427045 0.56482482],0.010554370000000035,lfu,[0.69440001 0.63789999],0.056500019999999984
10000,268435456,730,lru,[0.48491746 0.49726728],0.012349819999999956,lfu,[0.60350001 0.5535    ],0.050000009999999984
10000,268435456,731,lfu,[0.55051219 0.55038327],0.00012891999999997683,lfu,[0.67180002 0.61589998],0.05590004000000004
10000,268435456,732,lru,[0.579786   0.58091259],0.0011265900000000384,lfu,[0.71640003 0.65890002],0.057500009999999935
10000,268435456,733,lru,[0.59056669 0.59546322],0.00489653000000001,lfu,[0.74019998 0.71520001],0.024999969999999982
10000,268435456,734,lfu,[0.60096544 0.5991379 ],0.0018275399999999609,lfu,[0.69889998 0.64359999],0.055299989999999966
10000,268435456,735,lfu,[0.67790866 0.67559195],0.0023167099999999996,lfu,[0.76179999 0.73070002],0.031099969999999977
10000,268435456,736,lru,[0.55818099 0.56362128],0.005440290000000014,lfu,[0.6825 0.6275],0.05500000000000005
10000,268435456,737,lru,[0.94977337 0.9506793 ],0.0009059300000000547,lfu,[0.91289997 0.91100001],0.0018999600000000338
10000,268435456,738,lru,[0.67214137 0.6830408 ],0.010899430000000043,lfu,[0.7543     0.71859998],0.03570001999999994
10000,268435456,739,lru,[0.54892772 0.55486202],0.005934299999999948,lfu,[0.6584     0.60339999],0.05500000999999999
10000,268435456,740,lru,[0.59921503 0.60775363],0.008538600000000063,lfu,[0.66140002 0.60390002],0.057499999999999996
10000,268435456,741,lfu,[0.7976765  0.79543674],0.002239760000000035,lfu,[0.81580001 0.80470002],0.01109999000000006
10000,268435456,742,lfu,[0.46589997 0.45738912],0.008510850000000014,lfu,[0.71069998 0.66350001],0.04719996999999998
10000,268435456,743,lru,[0.60770702 0.63058889],0.02288186999999997,lfu,[0.7331     0.68900001],0.04409998999999998
10000,268435456,744,lru,[0.77000815 0.77080548],0.0007973300000000405,lfu,[0.8427     0.83149999],0.011200010000000038
10000,268435456,745,lfu,[0.73457021 0.7296924 ],0.0048778099999999824,lfu,[0.85339999 0.84079999],0.012599999999999945
10000,268435456,746,lru,[0.56545532 0.56588238],0.00042706000000003463,lfu,[0.69749999 0.63679999],0.060699999999999976
10000,268435456,747,lru,[0.44571432 0.45402277],0.008308450000000023,lfu,[0.60180002 0.50779998],0.09400003999999995
10000,268435456,748,lru,[0.62479049 0.62664443],0.0018539400000000539,lfu,[0.73549998 0.69499999],0.04049999000000004
10000,268435456,749,lfu,[0.59963262 0.59798098],0.0016516399999999543,lfu,[0.71789998 0.6742    ],0.04369997999999997
10000,268435456,750,lru,[0.72236198 0.72478396],0.0024219800000000458,lfu,[0.80290002 0.78829998],0.014600040000000036
10000,268435456,751,lru,[0.86070985 0.86247909],0.0017692400000000053,lfu,[0.8301     0.82169998],0.008400019999999953
10000,268435456,752,lru,[0.60232037 0.61239201],0.010071639999999937,lfu,[0.71759999 0.68290001],0.034699979999999964
10000,268435456,753,lfu,[0.8907311  0.88929445],0.0014366500000000393,lfu,[0.9192     0.91610003],0.003099970000000063
10000,268435456,754,lru,[0.5497089  0.55437958],0.004670680000000038,lfu,[0.67479998 0.62599999],0.048799990000000015
10000,268435456,755,lfu,[0.59968954 0.59830648],0.0013830599999999915,lfu,[0.67510003 0.61860001],0.056500019999999984
10000,268435456,756,lfu,[0.56249094 0.55998415],0.002506789999999981,lfu,[0.6789     0.62720001],0.05169998999999992
10000,268435456,757,lru,[0.55457336 0.57190865],0.017335290000000003,lfu,[0.6839     0.63559997],0.04830002999999994
10000,268435456,758,lru,[0.47920337 0.49093643],0.011733059999999962,lfu,[0.64200002 0.55800003],0.08399999000000002
10000,268435456,759,lru,[0.66926813 0.67014539],0.0008772599999999908,lfu,[0.74299997 0.71609998],0.026899989999999985
10000,268435456,760,lru,[0.54798961 0.5629071 ],0.014917489999999978,lfu,[0.68019998 0.61669999],0.06349999000000006
10000,268435456,761,lru,[0.58211476 0.59277201],0.010657250000000063,lfu,[0.69690001 0.65009999],0.04680002000000005
10000,268435456,762,lru,[0.59917581 0.60142148],0.0022456699999999774,lfu,[0.74449998 0.68489999],0.059599989999999936
10000,268435456,763,lru,[0.55300611 0.55682588],0.00381977,lfu,[0.66780001 0.6117    ],0.05610000999999998
10000,268435456,764,lfu,[0.59621269 0.59587765],0.00033503999999995315,lfu,[0.6814 0.6232],0.05820000000000003
10000,268435456,765,lru,[0.57474196 0.57951182],0.004769860000000015,lfu,[0.66030002 0.6128    ],0.047500019999999976
10000,268435456,766,lru,[0.57411885 0.59512502],0.021006170000000046,lfu,[0.7094 0.6692],0.040200000000000014
10000,268435456,767,lfu,[0.55246335 0.55106306],0.0014002899999999707,lfu,[0.66109997 0.60030001],0.060799959999999986
10000,268435456,768,lfu,[0.59704709 0.59331673],0.0037303600000000436,lfu,[0.68239999 0.62940001],0.05299997999999995
10000,268435456,769,lru,[0.53882939 0.54413247],0.0053030800000000156,lfu,[0.64889997 0.59570003],0.053199939999999946
10000,268435456,770,lru,[0.57616156 0.58143181],0.005270250000000032,lfu,[0.68790001 0.63080001],0.05710000000000004
10000,268435456,771,lru,[0.46312305 0.46370432],0.0005812700000000226,lfu,[0.70310003 0.65859997],0.04450005999999995
10000,268435456,772,lfu,[0.55911636 0.55588287],0.00323348999999995,lfu,[0.6415     0.58560002],0.05589997999999996
10000,268435456,773,lru,[0.55319822 0.55904418],0.005845960000000039,lfu,[0.67659998 0.62080002],0.05579995999999998
10000,268435456,774,lru,[0.57544911 0.58137339],0.005924280000000004,lfu,[0.71439999 0.65289998],0.06150000999999994
10000,268435456,775,lru,[0.5571273  0.57160062],0.014473320000000012,lfu,[0.69529998 0.6304    ],0.06489998000000008
10000,268435456,776,lru,[0.62768853 0.63961196],0.011923429999999957,lfu,[0.70709997 0.67009997],0.03700000000000003
10000,268435456,777,lfu,[0.57074845 0.55843377],0.012314679999999911,lfu,[0.6882     0.62779999],0.06040001000000006
10000,268435456,778,lfu,[0.91833806 0.91801441],0.00032365000000000865,lfu,[0.95850003 0.95829999],0.00020003999999995692
10000,268435456,779,lfu,[0.56310415 0.55774534],0.005358810000000047,lfu,[0.64590001 0.5776    ],0.06830000999999997
10000,268435456,780,lfu,[0.55160624 0.54137748],0.010228760000000059,lfu,[0.66000003 0.6027    ],0.057300029999999946
10000,268435456,781,lru,[0.55416644 0.55528128],0.0011148399999999503,lfu,[0.67229998 0.62309998],0.04920000000000002
10000,268435456,782,lru,[0.53734922 0.55925179],0.021902570000000066,lfu,[0.63480002 0.59079999],0.04400002999999997
10000,268435456,783,lru,[0.57089359 0.58058298],0.00968939000000002,lfu,[0.6825     0.63559997],0.04690002999999998
10000,268435456,784,lfu,[0.7762807  0.77133155],0.004949149999999958,lfu,[0.83240002 0.81559998],0.016800040000000016
10000,268435456,785,lru,[0.66434318 0.67664361],0.012300429999999918,lfu,[0.74800003 0.70310003],0.04490000000000005
10000,268435456,786,lru,[0.81511909 0.8172496 ],0.0021305099999999744,lfu,[0.75480002 0.70730001],0.04750001000000004
10000,268435456,787,lru,[0.52453154 0.52982509],0.00529354999999998,lfu,[0.6257     0.56529999],0.06040001000000006
10000,268435456,788,lru,[0.60832053 0.61102891],0.0027083800000000657,lfu,[0.73210001 0.69239998],0.03970003
10000,268435456,789,lfu,[0.93540812 0.93535429],5.382999999992144e-05,lfu,[0.90090001 0.90060002],0.00029999000000002773
10000,268435456,790,lru,[0.54379267 0.55295455],0.009161880000000067,lfu,[0.67400002 0.60759997],0.06640005000000004
10000,268435456,791,lru,[0.61621845 0.62429816],0.008079710000000073,lfu,[0.76840001 0.74449998],0.023900030000000072
10000,268435456,792,lru,[0.55146098 0.59549224],0.044031260000000016,lfu,[0.66960001 0.60549998],0.06410002999999997
10000,268435456,793,lru,[0.55944204 0.58203733],0.022595290000000046,lfu,[0.67369998 0.61909997],0.05460000999999992
10000,268435456,794,lru,[0.59041882 0.61092675],0.020507929999999952,lfu,[0.7234     0.67229998],0.051100020000000024
10000,268435456,795,lfu,[0.89878893 0.89801371],0.0007752200000000764,lfu,[0.91799998 0.9152    ],0.0027999800000000352
10000,268435456,796,lfu,[0.57703328 0.56204051],0.014992769999999989,lfu,[0.84539998 0.82910001],0.016299970000000052
10000,268435456,797,lru,[0.65763026 0.6590361 ],0.0014058399999999915,lfu,[0.74870002 0.71200001],0.036700010000000005
10000,268435456,798,lru,[0.57212812 0.57490546],0.0027773399999999615,lfu,[0.69309998 0.6541    ],0.038999979999999934
10000,268435456,799,lru,[0.66559333 0.67133462],0.00574129000000001,lfu,[0.76499999 0.73470002],0.030299969999999954
10000,268435456,800,lru,[0.55958778 0.57336003],0.013772250000000041,lfu,[0.71920002 0.65759999],0.06160003000000003
10000,268435456,801,lru,[0.55039555 0.56171471],0.011319159999999995,lfu,[0.64099997 0.59439999],0.046599979999999985
10000,268435456,802,lru,[0.7324881  0.73580247],0.003314370000000011,lfu,[0.8452     0.83749998],0.007700019999999919
10000,268435456,803,lfu,[0.63690841 0.63123018],0.005678230000000006,lfu,[0.7525     0.71560001],0.036899989999999994
10000,268435456,804,lfu,[0.67616141 0.67485446],0.001306949999999918,lfu,[0.77929997 0.74589998],0.033399989999999935
10000,268435456,805,lfu,[0.73758364 0.73485583],0.002727809999999997,lfu,[0.78899997 0.76990002],0.019099949999999977
10000,268435456,806,lru,[0.62147486 0.6318475 ],0.010372640000000044,lfu,[0.7385     0.70719999],0.031300010000000045
10000,268435456,807,lru,[0.56045103 0.57524836],0.014797330000000053,lfu,[0.75800002 0.74059999],0.01740003000000001
10000,268435456,808,lfu,[0.68777955 0.68679619],0.0009833599999999887,lfu,[0.7615     0.74849999],0.01300000999999995
10000,268435456,809,lfu,[0.64449239 0.6441384 ],0.00035399000000002623,lfu,[0.75059998 0.7177    ],0.03289998000000005
10000,268435456,810,lfu,[0.61268687 0.60377467],0.008912200000000037,lfu,[0.73699999 0.69010001],0.04689998000000006
10000,268435456,811,lru,[0.58924365 0.59786189],0.00861824,lfu,[0.7198     0.68879998],0.031000020000000017
10000,268435456,812,lru,[0.55391979 0.55584043],0.001920640000000029,lfu,[0.66960001 0.63330001],0.0363
10000,268435456,813,lru,[0.54250723 0.56290281],0.02039557999999997,lfu,[0.6426     0.59530002],0.04729997999999991
10000,268435456,814,lru,[0.56333804 0.56661177],0.0032737299999999747,lfu,[0.70609999 0.64209998],0.06400001
10000,268435456,815,lru,[0.57198602 0.57687294],0.004886920000000017,lfu,[0.653      0.60409999],0.048900009999999994
10000,268435456,816,lru,[0.55063206 0.55403519],0.003403130000000032,lfu,[0.71850002 0.66170001],0.05680001000000001
10000,268435456,817,lru,[0.43393481 0.4364801 ],0.0025452899999999223,lfu,[0.59600002 0.50809997],0.08790005000000001
10000,268435456,818,lru,[0.53893864 0.55067468],0.011736039999999948,lfu,[0.79500002 0.77410001],0.02090001000000008
10000,268435456,819,lru,[0.55787921 0.56183618],0.00395697000000006,lfu,[0.66939998 0.6135    ],0.05589997999999996
10000,268435456,820,lru,[0.59094387 0.59646785],0.005523979999999984,lfu,[0.70899999 0.67549998],0.033500010000000024
10000,268435456,821,lru,[0.72215772 0.72342753],0.0012698100000000379,lfu,[0.80419999 0.78049999],0.023699999999999943
10000,268435456,822,lfu,[0.54757345 0.54583168],0.0017417699999999758,lfu,[0.65490001 0.60439998],0.05050003000000003
10000,268435456,823,lru,[0.55440527 0.55528384],0.0008785700000000229,lfu,[0.66610003 0.60570002],0.06040000999999995
10000,268435456,824,lru,[0.46998981 0.49195394],0.02196412999999997,lfu,[0.59859997 0.56629997],0.032299999999999995
10000,268435456,825,lru,[0.43489337 0.43645209],0.0015587200000000134,lfu,[0.5916     0.50209999],0.08950000999999996
10000,268435456,826,lru,[0.57567149 0.58489197],0.009220480000000086,lfu,[0.71219999 0.67049998],0.04170001000000001
10000,268435456,827,lfu,[0.56699002 0.55278128],0.014208739999999942,lfu,[0.6652     0.60460001],0.06059999000000005
10000,268435456,828,lru,[0.52205646 0.53373957],0.011683109999999997,lfu,[0.61580002 0.54659998],0.06920004000000002
10000,268435456,829,lru,[0.5533334  0.55708325],0.0037498500000000545,lfu,[0.66820002 0.6074    ],0.060800019999999955
10000,268435456,830,lru,[0.55868787 0.56965941],0.010971540000000002,lfu,[0.67919999 0.6322    ],0.04699998999999999
10000,268435456,831,lru,[0.54686677 0.54799056],0.001123790000000069,lfu,[0.67479998 0.6135    ],0.06129997999999992
10000,268435456,832,lru,[0.73788923 0.74230593],0.004416700000000051,lfu,[0.76139998 0.7155    ],0.04589997999999995
10000,268435456,833,lru,[0.60876477 0.61595434],0.0071895700000000895,lfu,[0.6778     0.62760001],0.05019998999999997
10000,268435456,834,lru,[0.46942776 0.4747816 ],0.005353839999999943,lfu,[0.57980001 0.51719999],0.06260001999999998
10000,268435456,835,lfu,[0.59306371 0.59071273],0.0023509800000000025,lfu,[0.72280002 0.6656    ],0.05720002000000002
10000,268435456,836,lru,[0.61988163 0.62339061],0.003508979999999995,lfu,[0.78640002 0.74860001],0.037800009999999995
10000,268435456,837,lru,[0.53434932 0.54659092],0.012241599999999964,lfu,[0.64639997 0.57910001],0.06729996000000005
10000,268435456,838,lru,[0.84664732 0.84968817],0.003040849999999984,lfu,[0.83179998 0.8229    ],0.00889998000000003
10000,268435456,839,lfu,[0.9289791  0.92873299],0.0002461099999999661,lfu,[0.90799999 0.9077    ],0.00029999000000002773
10000,268435456,840,lru,[0.59814721 0.60053581],0.002388599999999963,lfu,[0.78539997 0.76920003],0.016199939999999913
10000,268435456,841,lru,[0.59931117 0.60059482],0.0012836499999999695,lfu,[0.73400003 0.69300002],0.041000009999999976
10000,268435456,842,lru,[0.45043379 0.45977092],0.009337130000000027,lfu,[0.57230002 0.51950002],0.05280000000000007
10000,268435456,843,lru,[0.61354744 0.62071806],0.007170619999999905,lfu,[0.82730001 0.8075    ],0.01980000999999998
10000,268435456,844,lru,[0.69771659 0.69981819],0.0021016000000000368,lfu,[0.67000002 0.62159997],0.04840005000000003
10000,268435456,845,lru,[0.54177052 0.56047702],0.01870649999999996,lfu,[0.65750003 0.60030001],0.05720002000000002
10000,268435456,846,lfu,[0.6020121  0.59902078],0.0029913200000000195,lfu,[0.69419998 0.6498    ],0.044399980000000006
10000,268435456,847,lru,[0.59699714 0.59762394],0.0006267999999999274,lfu,[0.68730003 0.63529998],0.052000049999999964
